6.391	0
6.4209	0.0004
6.4681	0.0009
6.4762	0.0013
6.5401	0.0017
6.5501	0.0021
6.6161	0.0026
6.6209	0.003
6.6249	0.0034
6.628	0.0038
6.634	0.0043
6.64	0.0047
6.65	0.0051
6.654	0.0055
6.66	0.006
6.665	0.0064
6.6679	0.0068
6.67	0.0072
6.6729	0.0077
6.6781	0.0081
6.6798	0.0085
6.6819	0.009
6.6822	0.0094
6.6838	0.0098
6.6848	0.0102
6.685	0.0107
6.6872	0.0111
6.6891	0.0115
6.6919	0.0119
6.6929	0.0124
6.6931	0.0128
6.695	0.0132
6.6969	0.0136
6.6991	0.0141
6.6991	0.0145
6.7	0.0149
6.7041	0.0154
6.707	0.0158
6.7098	0.0162
6.7101	0.0166
6.712	0.0171
6.7129	0.0175
6.7129	0.0179
6.716	0.0183
6.716	0.0188
6.716	0.0192
6.716	0.0196
6.7179	0.02
6.7182	0.0205
6.7189	0.0209
6.7201	0.0213
6.7208	0.0217
6.721	0.0222
6.722	0.0226
6.7229	0.023
6.7229	0.0235
6.7232	0.0239
6.7239	0.0243
6.726	0.0247
6.727	0.0252
6.7279	0.0256
6.7279	0.026
6.7289	0.0264
6.7301	0.0269
6.732	0.0273
6.732	0.0277
6.7329	0.0281
6.7329	0.0286
6.7329	0.029
6.7351	0.0294
6.7358	0.0299
6.736	0.0303
6.737	0.0307
6.7379	0.0311
6.7389	0.0316
6.7391	0.032
6.741	0.0324
6.741	0.0328
6.742	0.0333
6.742	0.0337
6.7439	0.0341
6.7439	0.0345
6.7439	0.035
6.7461	0.0354
6.748	0.0358
6.748	0.0362
6.748	0.0367
6.7482	0.0371
6.7501	0.0375
6.7508	0.038
6.752	0.0384
6.752	0.0388
6.752	0.0392
6.753	0.0397
6.7539	0.0401
6.7542	0.0405
6.7551	0.0409
6.7551	0.0414
6.7561	0.0418
6.7561	0.0422
6.757	0.0426
6.757	0.0431
6.7592	0.0435
6.7599	0.0439
6.7611	0.0443
6.762	0.0448
6.762	0.0452
6.762	0.0456
6.763	0.0461
6.763	0.0465
6.763	0.0469
6.763	0.0473
6.7632	0.0478
6.7642	0.0482
6.7649	0.0486
6.7649	0.049
6.7649	0.0495
6.7651	0.0499
6.7661	0.0503
6.7668	0.0507
6.767	0.0512
6.767	0.0516
6.767	0.052
6.767	0.0525
6.768	0.0529
6.7689	0.0533
6.7689	0.0537
6.7699	0.0542
6.7699	0.0546
6.7701	0.055
6.7711	0.0554
6.7711	0.0559
6.772	0.0563
6.772	0.0567
6.772	0.0571
6.773	0.0576
6.773	0.058
6.773	0.0584
6.773	0.0588
6.773	0.0593
6.7739	0.0597
6.7739	0.0601
6.7739	0.0606
6.7742	0.061
6.7749	0.0614
6.7759	0.0618
6.777	0.0623
6.777	0.0627
6.779	0.0631
6.779	0.0635
6.779	0.064
6.7801	0.0644
6.7809	0.0648
6.7821	0.0652
6.784	0.0657
6.7852	0.0661
6.7859	0.0665
6.7859	0.067
6.7859	0.0674
6.7868	0.0678
6.788	0.0682
6.788	0.0687
6.789	0.0691
6.7899	0.0695
6.7909	0.0699
6.7918	0.0704
6.7921	0.0708
6.7921	0.0712
6.7961	0.0716
6.7968	0.0721
6.7971	0.0725
6.798	0.0729
6.799	0.0733
6.799	0.0738
6.8011	0.0742
6.8021	0.0746
6.803	0.0751
6.804	0.0755
6.8049	0.0759
6.8061	0.0763
6.8061	0.0768
6.8069	0.0772
6.8071	0.0776
6.8071	0.078
6.8071	0.0785
6.8071	0.0789
6.808	0.0793
6.809	0.0797
6.8119	0.0802
6.815	0.0806
6.8152	0.081
6.8159	0.0814
6.8161	0.0819
6.8171	0.0823
6.8181	0.0827
6.819	0.0832
6.82	0.0836
6.8231	0.084
6.8231	0.0844
6.824	0.0849
6.8259	0.0853
6.8269	0.0857
6.8271	0.0861
6.8281	0.0866
6.829	0.087
6.8312	0.0874
6.8321	0.0878
6.8328	0.0883
6.834	0.0887
6.835	0.0891
6.8359	0.0896
6.8362	0.09
6.8369	0.0904
6.8369	0.0908
6.8378	0.0913
6.839	0.0917
6.8409	0.0921
6.8419	0.0925
6.8421	0.093
6.844	0.0934
6.845	0.0938
6.846	0.0942
6.8491	0.0947
6.85	0.0951
6.8519	0.0955
6.8529	0.0959
6.8529	0.0964
6.8538	0.0968
6.8541	0.0972
6.8541	0.0977
6.8541	0.0981
6.855	0.0985
6.855	0.0989
6.8579	0.0994
6.8598	0.0998
6.86	0.1002
6.86	0.1006
6.8631	0.1011
6.8631	0.1015
6.8638	0.1019
6.8641	0.1023
6.8641	0.1028
6.8648	0.1032
6.865	0.1036
6.865	0.1041
6.8691	0.1045
6.8691	0.1049
6.87	0.1053
6.8722	0.1058
6.8729	0.1062
6.8731	0.1066
6.8741	0.107
6.876	0.1075
6.876	0.1079
6.8769	0.1083
6.88	0.1087
6.88	0.1092
6.88	0.1096
6.881	0.11
6.8839	0.1104
6.8839	0.1109
6.8841	0.1113
6.887	0.1117
6.887	0.1122
6.8889	0.1126
6.891	0.113
6.892	0.1134
6.8939	0.1139
6.8941	0.1143
6.8951	0.1147
6.9001	0.1151
6.9001	0.1156
6.9029	0.116
6.9032	0.1164
6.9041	0.1168
6.9079	0.1173
6.9098	0.1177
6.911	0.1181
6.912	0.1186
6.9129	0.119
6.9141	0.1194
6.9141	0.1198
6.916	0.1203
6.917	0.1207
6.9189	0.1211
6.9189	0.1215
6.9191	0.122
6.9211	0.1224
6.923	0.1228
6.923	0.1232
6.9249	0.1237
6.9251	0.1241
6.9251	0.1245
6.9258	0.1249
6.927	0.1254
6.927	0.1258
6.928	0.1262
6.9292	0.1267
6.9311	0.1271
6.932	0.1275
6.933	0.1279
6.9332	0.1284
6.9342	0.1288
6.9361	0.1292
6.938	0.1296
6.938	0.1301
6.9401	0.1305
6.942	0.1309
6.943	0.1313
6.9449	0.1318
6.947	0.1322
6.947	0.1326
6.947	0.133
6.948	0.1335
6.9489	0.1339
6.9489	0.1343
6.9489	0.1348
6.9492	0.1352
6.9511	0.1356
6.9511	0.136
6.9518	0.1365
6.953	0.1369
6.954	0.1373
6.9559	0.1377
6.9561	0.1382
6.9561	0.1386
6.9561	0.139
6.9571	0.1394
6.9571	0.1399
6.9571	0.1403
6.958	0.1407
6.9592	0.1412
6.9599	0.1416
6.9609	0.142
6.9609	0.1424
6.9611	0.1429
